
TYPE /NFRAME / FPS/ A_X /A_Y / B_X /B_Y
 BOOSTING/ 1/ 96/ 69/ 240/ 108/275
 BOOSTING/ 76/ 98/ 251/ 104/ 290/139
 BOOSTING/ 77/ 100/ 251/ 104/ 290/139
 BOOSTING/ 78/ 86/ 251/ 104/ 290/139
 BOOSTING/ 79/ 98/ 251/ 104/ 290/139
 BOOSTING/ 80/ 86/ 251/ 104/ 290/139
 BOOSTING/ 81/ 96/ 251/ 104/ 290/139
 BOOSTING/ 82/ 95/ 251/ 105/ 290/140
 BOOSTING/ 83/ 90/ 251/ 105/ 290/140
 BOOSTING/ 84/ 98/ 251/ 105/ 290/140
 BOOSTING/ 85/ 101/ 251/ 105/ 290/140
 BOOSTING/ 86/ 96/ 251/ 105/ 290/140
 BOOSTING/ 87/ 104/ 251/ 109/ 290/144
 BOOSTING/ 88/ 87/ 251/ 109/ 290/144
 BOOSTING/ 89/ 100/ 251/ 109/ 290/144
 BOOSTING/ 90/ 81/ 251/ 109/ 290/144
 BOOSTING/ 91/ 99/ 251/ 119/ 290/154
 BOOSTING/ 92/ 101/ 251/ 111/ 290/146
 BOOSTING/ 93/ 91/ 251/ 111/ 290/146
 BOOSTING/ 94/ 96/ 251/ 111/ 290/146
 BOOSTING/ 95/ 100/ 251/ 111/ 290/146
 BOOSTING/ 96/ 102/ 251/ 111/ 290/146
 BOOSTING/ 97/ 93/ 251/ 111/ 290/146
 BOOSTING/ 98/ 95/ 251/ 111/ 290/146
 BOOSTING/ 99/ 94/ 251/ 111/ 290/146
 BOOSTING/ 100/ 100/ 251/ 110/ 290/145
 BOOSTING/ 101/ 95/ 251/ 110/ 290/145
 BOOSTING/ 102/ 100/ 252/ 111/ 291/146
 BOOSTING/ 103/ 87/ 252/ 111/ 291/146
 BOOSTING/ 104/ 98/ 252/ 111/ 291/146
 BOOSTING/ 105/ 94/ 252/ 111/ 291/146
 BOOSTING/ 106/ 102/ 251/ 112/ 290/147
 BOOSTING/ 107/ 95/ 251/ 126/ 290/161
 BOOSTING/ 108/ 91/ 251/ 127/ 290/162
 BOOSTING/ 109/ 95/ 251/ 127/ 290/162
 BOOSTING/ 110/ 101/ 251/ 127/ 290/162
 BOOSTING/ 111/ 99/ 251/ 127/ 290/162
 BOOSTING/ 112/ 102/ 251/ 118/ 290/153
 BOOSTING/ 113/ 92/ 251/ 118/ 290/153
 BOOSTING/ 114/ 99/ 251/ 127/ 290/162
 BOOSTING/ 115/ 101/ 251/ 127/ 290/162
 BOOSTING/ 116/ 100/ 251/ 115/ 290/150
 BOOSTING/ 117/ 104/ 251/ 111/ 290/146
 BOOSTING/ 118/ 81/ 251/ 111/ 290/146
 BOOSTING/ 119/ 99/ 251/ 111/ 290/146
 BOOSTING/ 120/ 94/ 251/ 97/ 290/132
 BOOSTING/ 121/ 99/ 251/ 96/ 290/131
 BOOSTING/ 122/ 99/ 251/ 96/ 290/131
 BOOSTING/ 123/ 94/ 251/ 96/ 290/131
 BOOSTING/ 124/ 93/ 251/ 96/ 290/131
 BOOSTING/ 125/ 102/ 251/ 91/ 290/126
 BOOSTING/ 126/ 98/ 251/ 94/ 290/129
 BOOSTING/ 127/ 107/ 251/ 91/ 290/126
 BOOSTING/ 128/ 77/ 251/ 94/ 290/129
 BOOSTING/ 129/ 100/ 251/ 91/ 290/126
 BOOSTING/ 130/ 100/ 251/ 94/ 290/129
 BOOSTING/ 131/ 100/ 251/ 94/ 290/129
 BOOSTING/ 132/ 99/ 251/ 103/ 290/138
 BOOSTING/ 133/ 93/ 251/ 103/ 290/138
 BOOSTING/ 134/ 96/ 251/ 91/ 290/126
 BOOSTING/ 135/ 103/ 251/ 94/ 290/129
 BOOSTING/ 136/ 103/ 251/ 94/ 290/129
 BOOSTING/ 137/ 92/ 251/ 94/ 290/129
 BOOSTING/ 138/ 91/ 251/ 94/ 290/129
 BOOSTING/ 139/ 91/ 251/ 94/ 290/129
 BOOSTING/ 140/ 105/ 251/ 91/ 290/126
 BOOSTING/ 141/ 95/ 251/ 94/ 290/129
 BOOSTING/ 142/ 102/ 251/ 94/ 290/129
 BOOSTING/ 143/ 91/ 251/ 94/ 290/129
 BOOSTING/ 144/ 103/ 251/ 85/ 290/120
 BOOSTING/ 145/ 100/ 251/ 85/ 290/120
 BOOSTING/ 146/ 103/ 251/ 85/ 290/120
 BOOSTING/ 147/ 84/ 251/ 86/ 290/121
 BOOSTING/ 148/ 92/ 251/ 86/ 290/121
 BOOSTING/ 149/ 100/ 251/ 85/ 290/120
 BOOSTING/ 150/ 102/ 251/ 85/ 290/120
 BOOSTING/ 151/ 100/ 251/ 85/ 290/120
 BOOSTING/ 152/ 101/ 251/ 86/ 290/121
 BOOSTING/ 153/ 95/ 251/ 86/ 290/121
 BOOSTING/ 154/ 98/ 251/ 86/ 290/121
 BOOSTING/ 155/ 104/ 251/ 86/ 290/121
 BOOSTING/ 156/ 97/ 251/ 86/ 290/121
 BOOSTING/ 157/ 104/ 251/ 86/ 290/121
 BOOSTING/ 158/ 86/ 251/ 85/ 290/120
 BOOSTING/ 159/ 105/ 251/ 85/ 290/120
 BOOSTING/ 160/ 87/ 251/ 86/ 290/121
 BOOSTING/ 161/ 102/ 251/ 85/ 290/120
 BOOSTING/ 162/ 98/ 251/ 85/ 290/120
 BOOSTING/ 163/ 92/ 251/ 86/ 290/121
 BOOSTING/ 164/ 98/ 251/ 72/ 290/107
 BOOSTING/ 165/ 103/ 251/ 63/ 290/98
 BOOSTING/ 166/ 102/ 251/ 63/ 290/98
 BOOSTING/ 167/ 103/ 251/ 63/ 290/98
 BOOSTING/ 168/ 86/ 251/ 63/ 290/98
 BOOSTING/ 169/ 104/ 251/ 63/ 290/98
 BOOSTING/ 170/ 102/ 251/ 63/ 290/98
 BOOSTING/ 171/ 104/ 251/ 62/ 290/97
 BOOSTING/ 172/ 104/ 251/ 63/ 290/98
 BOOSTING/ 173/ 95/ 251/ 63/ 290/98
 BOOSTING/ 174/ 98/ 251/ 63/ 290/98
 BOOSTING/ 175/ 99/ 251/ 63/ 290/98
 BOOSTING/ 176/ 104/ 251/ 63/ 290/98
 BOOSTING/ 177/ 98/ 251/ 63/ 290/98
 BOOSTING/ 178/ 94/ 251/ 63/ 290/98
 BOOSTING/ 179/ 96/ 251/ 63/ 290/98
 BOOSTING/ 180/ 102/ 251/ 77/ 290/112
 BOOSTING/ 181/ 95/ 251/ 85/ 290/120
 BOOSTING/ 182/ 99/ 251/ 99/ 290/134
 BOOSTING/ 183/ 91/ 251/ 103/ 290/138
 BOOSTING/ 184/ 103/ 251/ 103/ 290/138
 BOOSTING/ 185/ 97/ 251/ 102/ 290/137
 BOOSTING/ 186/ 105/ 251/ 100/ 290/135
 BOOSTING/ 187/ 106/ 251/ 100/ 290/135
 BOOSTING/ 188/ 88/ 251/ 100/ 290/135
 BOOSTING/ 189/ 101/ 251/ 111/ 290/146
 BOOSTING/ 190/ 99/ 251/ 102/ 290/137
 BOOSTING/ 191/ 102/ 251/ 103/ 290/138
 BOOSTING/ 192/ 106/ 251/ 102/ 290/137
 BOOSTING/ 193/ 89/ 251/ 102/ 290/137
 BOOSTING/ 194/ 99/ 251/ 102/ 290/137
 BOOSTING/ 195/ 101/ 251/ 102/ 290/137
 BOOSTING/ 196/ 101/ 251/ 103/ 290/138
 BOOSTING/ 197/ 107/ 251/ 103/ 290/138
 BOOSTING/ 198/ 92/ 251/ 103/ 290/138
 BOOSTING/ 199/ 105/ 251/ 111/ 290/146
 BOOSTING/ 200/ 99/ 252/ 119/ 291/154
 BOOSTING/ 201/ 106/ 252/ 119/ 291/154
 BOOSTING/ 202/ 87/ 252/ 119/ 291/154
 BOOSTING/ 203/ 91/ 252/ 119/ 291/154
 BOOSTING/ 204/ 93/ 251/ 111/ 290/146
 BOOSTING/ 205/ 99/ 251/ 111/ 290/146
 BOOSTING/ 206/ 99/ 251/ 111/ 290/146
 BOOSTING/ 207/ 101/ 251/ 111/ 290/146
 BOOSTING/ 208/ 86/ 251/ 111/ 290/146
 BOOSTING/ 209/ 105/ 251/ 111/ 290/146
 BOOSTING/ 210/ 87/ 251/ 111/ 290/146
 BOOSTING/ 211/ 91/ 251/ 111/ 290/146
 BOOSTING/ 212/ 100/ 251/ 111/ 290/146
 BOOSTING/ 213/ 94/ 251/ 111/ 290/146
 BOOSTING/ 214/ 103/ 251/ 111/ 290/146
 BOOSTING/ 215/ 98/ 251/ 111/ 290/146
 BOOSTING/ 216/ 102/ 251/ 111/ 290/146
 BOOSTING/ 217/ 96/ 251/ 111/ 290/146
 BOOSTING/ 218/ 94/ 251/ 122/ 290/157
 BOOSTING/ 219/ 92/ 251/ 121/ 290/156
 BOOSTING/ 220/ 102/ 251/ 111/ 290/146
 BOOSTING/ 221/ 98/ 251/ 110/ 290/145
 BOOSTING/ 222/ 99/ 251/ 110/ 290/145
 BOOSTING/ 223/ 90/ 251/ 108/ 290/143
 BOOSTING/ 224/ 103/ 251/ 109/ 290/144
 BOOSTING/ 225/ 96/ 251/ 96/ 290/131
 BOOSTING/ 226/ 104/ 251/ 83/ 290/118
 BOOSTING/ 227/ 101/ 251/ 80/ 290/115
 BOOSTING/ 228/ 91/ 251/ 80/ 290/115
 BOOSTING/ 229/ 104/ 251/ 83/ 290/118
 BOOSTING/ 230/ 101/ 251/ 80/ 290/115
 BOOSTING/ 231/ 104/ 251/ 80/ 290/115
 BOOSTING/ 232/ 104/ 251/ 80/ 290/115
 BOOSTING/ 233/ 91/ 251/ 80/ 290/115
 BOOSTING/ 234/ 103/ 251/ 69/ 290/104
 BOOSTING/ 235/ 99/ 251/ 80/ 290/115
 BOOSTING/ 236/ 96/ 251/ 80/ 290/115
 BOOSTING/ 237/ 106/ 251/ 80/ 290/115
 BOOSTING/ 238/ 90/ 251/ 80/ 290/115
 BOOSTING/ 239/ 104/ 251/ 73/ 290/108
 BOOSTING/ 240/ 95/ 251/ 79/ 290/114
 BOOSTING/ 241/ 102/ 251/ 79/ 290/114
 BOOSTING/ 242/ 99/ 251/ 79/ 290/114
 BOOSTING/ 243/ 95/ 251/ 79/ 290/114
 BOOSTING/ 244/ 94/ 251/ 79/ 290/114
 BOOSTING/ 245/ 102/ 251/ 93/ 290/128
 BOOSTING/ 246/ 103/ 251/ 95/ 290/130
 BOOSTING/ 247/ 97/ 251/ 94/ 290/129
 BOOSTING/ 248/ 90/ 251/ 94/ 290/129
 BOOSTING/ 249/ 101/ 251/ 94/ 290/129
 BOOSTING/ 250/ 103/ 251/ 94/ 290/129
 BOOSTING/ 251/ 105/ 251/ 94/ 290/129
 BOOSTING/ 252/ 101/ 251/ 94/ 290/129
 BOOSTING/ 253/ 94/ 251/ 94/ 290/129
 BOOSTING/ 254/ 101/ 251/ 94/ 290/129
 BOOSTING/ 255/ 100/ 251/ 94/ 290/129
 BOOSTING/ 256/ 104/ 251/ 91/ 290/126
 BOOSTING/ 257/ 103/ 251/ 91/ 290/126
 BOOSTING/ 258/ 90/ 251/ 102/ 290/137
 BOOSTING/ 259/ 94/ 251/ 102/ 290/137
 BOOSTING/ 260/ 101/ 251/ 99/ 290/134
 BOOSTING/ 261/ 91/ 251/ 99/ 290/134
 BOOSTING/ 262/ 103/ 251/ 99/ 290/134
 BOOSTING/ 263/ 88/ 251/ 99/ 290/134
 BOOSTING/ 264/ 101/ 251/ 99/ 290/134
 BOOSTING/ 265/ 97/ 251/ 91/ 290/126
 BOOSTING/ 266/ 108/ 251/ 96/ 290/131
 BOOSTING/ 267/ 100/ 251/ 97/ 290/132
 BOOSTING/ 268/ 96/ 251/ 97/ 290/132
 BOOSTING/ 269/ 101/ 251/ 96/ 290/131
 BOOSTING/ 270/ 103/ 251/ 102/ 290/137
 BOOSTING/ 271/ 98/ 251/ 102/ 290/137
 BOOSTING/ 272/ 99/ 251/ 102/ 290/137
 BOOSTING/ 273/ 93/ 251/ 99/ 290/134
 BOOSTING/ 274/ 103/ 251/ 99/ 290/134
 BOOSTING/ 275/ 101/ 252/ 110/ 291/145
 BOOSTING/ 276/ 98/ 251/ 110/ 290/145
 BOOSTING/ 277/ 105/ 251/ 110/ 290/145
 BOOSTING/ 278/ 87/ 251/ 100/ 290/135
 BOOSTING/ 279/ 103/ 251/ 86/ 290/121
 BOOSTING/ 280/ 90/ 251/ 79/ 290/114
 BOOSTING/ 281/ 101/ 251/ 79/ 290/114
 BOOSTING/ 282/ 97/ 251/ 73/ 290/108
 BOOSTING/ 283/ 94/ 251/ 79/ 290/114
 BOOSTING/ 284/ 98/ 251/ 73/ 290/108
 BOOSTING/ 285/ 103/ 251/ 79/ 290/114
 BOOSTING/ 286/ 94/ 251/ 79/ 290/114
 BOOSTING/ 287/ 107/ 251/ 79/ 290/114
 BOOSTING/ 288/ 88/ 251/ 79/ 290/114
 BOOSTING/ 289/ 100/ 251/ 73/ 290/108
 BOOSTING/ 290/ 102/ 251/ 79/ 290/114
 BOOSTING/ 291/ 100/ 251/ 73/ 290/108
 BOOSTING/ 292/ 103/ 251/ 73/ 290/108
 BOOSTING/ 293/ 95/ 251/ 71/ 290/106
 BOOSTING/ 294/ 102/ 251/ 69/ 290/104
 BOOSTING/ 295/ 99/ 251/ 70/ 290/105
 BOOSTING/ 296/ 106/ 251/ 71/ 290/106
 BOOSTING/ 297/ 100/ 251/ 71/ 290/106
 BOOSTING/ 298/ 93/ 251/ 71/ 290/106
 BOOSTING/ 299/ 98/ 251/ 65/ 290/100
 BOOSTING/ 300/ 101/ 251/ 74/ 290/109
 BOOSTING/ 301/ 96/ 251/ 74/ 290/109
 BOOSTING/ 302/ 101/ 251/ 75/ 290/110
 BOOSTING/ 303/ 89/ 251/ 75/ 290/110
 BOOSTING/ 304/ 101/ 251/ 72/ 290/107
 BOOSTING/ 305/ 93/ 251/ 72/ 290/107
 BOOSTING/ 306/ 103/ 251/ 68/ 290/103
 BOOSTING/ 307/ 106/ 251/ 68/ 290/103
 BOOSTING/ 308/ 91/ 251/ 68/ 290/103
 BOOSTING/ 309/ 99/ 251/ 68/ 290/103
 BOOSTING/ 310/ 103/ 251/ 68/ 290/103
 BOOSTING/ 311/ 105/ 251/ 72/ 290/107
 BOOSTING/ 312/ 105/ 251/ 72/ 290/107
 BOOSTING/ 313/ 95/ 251/ 60/ 290/95
 BOOSTING/ 314/ 94/ 251/ 60/ 290/95
 BOOSTING/ 315/ 102/ 251/ 60/ 290/95
 BOOSTING/ 316/ 94/ 251/ 60/ 290/95
 BOOSTING/ 317/ 104/ 251/ 60/ 290/95
 BOOSTING/ 318/ 86/ 251/ 60/ 290/95
 BOOSTING/ 319/ 103/ 251/ 60/ 290/95
 BOOSTING/ 320/ 93/ 251/ 73/ 290/108
 BOOSTING/ 321/ 105/ 251/ 73/ 290/108
 BOOSTING/ 322/ 100/ 251/ 73/ 290/108
 BOOSTING/ 323/ 93/ 251/ 72/ 290/107
 BOOSTING/ 324/ 101/ 251/ 75/ 290/110
 BOOSTING/ 325/ 100/ 251/ 75/ 290/110
 BOOSTING/ 326/ 86/ 251/ 75/ 290/110
 BOOSTING/ 327/ 107/ 251/ 75/ 290/110
 BOOSTING/ 328/ 89/ 251/ 75/ 290/110
 BOOSTING/ 329/ 101/ 251/ 75/ 290/110
 BOOSTING/ 330/ 103/ 251/ 75/ 290/110
 BOOSTING/ 331/ 98/ 251/ 72/ 290/107
 BOOSTING/ 332/ 104/ 251/ 72/ 290/107
 BOOSTING/ 333/ 87/ 251/ 72/ 290/107
 BOOSTING/ 334/ 97/ 251/ 72/ 290/107
 BOOSTING/ 335/ 101/ 251/ 72/ 290/107
 BOOSTING/ 336/ 104/ 251/ 72/ 290/107
 BOOSTING/ 337/ 100/ 251/ 72/ 290/107
 BOOSTING/ 338/ 95/ 251/ 72/ 290/107
 BOOSTING/ 339/ 94/ 251/ 72/ 290/107
 BOOSTING/ 340/ 102/ 251/ 72/ 290/107
 BOOSTING/ 341/ 102/ 251/ 72/ 290/107
 BOOSTING/ 342/ 94/ 251/ 72/ 290/107
 BOOSTING/ 343/ 82/ 251/ 72/ 290/107
 BOOSTING/ 344/ 100/ 251/ 72/ 290/107
 BOOSTING/ 345/ 98/ 251/ 72/ 290/107
 BOOSTING/ 346/ 97/ 251/ 72/ 290/107
 BOOSTING/ 347/ 103/ 251/ 72/ 290/107
 BOOSTING/ 348/ 85/ 251/ 72/ 290/107
 BOOSTING/ 349/ 101/ 251/ 72/ 290/107
 BOOSTING/ 350/ 100/ 251/ 65/ 290/100
 BOOSTING/ 351/ 103/ 251/ 65/ 290/100
 BOOSTING/ 352/ 92/ 251/ 65/ 290/100
 BOOSTING/ 353/ 91/ 251/ 65/ 290/100
 BOOSTING/ 354/ 98/ 251/ 65/ 290/100
 BOOSTING/ 355/ 103/ 251/ 64/ 290/99
 BOOSTING/ 356/ 71/ 251/ 66/ 290/101
 BOOSTING/ 357/ 99/ 251/ 64/ 290/99
 BOOSTING/ 358/ 91/ 251/ 64/ 290/99
 BOOSTING/ 359/ 73/ 251/ 64/ 290/99
 BOOSTING/ 360/ 94/ 251/ 78/ 290/113
 BOOSTING/ 361/ 106/ 251/ 78/ 290/113
 BOOSTING/ 362/ 94/ 251/ 78/ 290/113
 BOOSTING/ 363/ 88/ 251/ 78/ 290/113
 BOOSTING/ 364/ 90/ 251/ 78/ 290/113
 BOOSTING/ 365/ 99/ 251/ 78/ 290/113
 BOOSTING/ 366/ 98/ 251/ 78/ 290/113
 BOOSTING/ 367/ 105/ 251/ 78/ 290/113
 BOOSTING/ 368/ 88/ 251/ 78/ 290/113
 BOOSTING/ 369/ 93/ 251/ 77/ 290/112
 BOOSTING/ 370/ 103/ 251/ 86/ 290/121
 BOOSTING/ 371/ 88/ 251/ 86/ 290/121
 BOOSTING/ 372/ 107/ 251/ 86/ 290/121
 BOOSTING/ 373/ 85/ 251/ 77/ 290/112
 BOOSTING/ 374/ 108/ 251/ 77/ 290/112
 BOOSTING/ 375/ 93/ 251/ 80/ 290/115
 BOOSTING/ 376/ 103/ 251/ 80/ 290/115
 BOOSTING/ 377/ 100/ 251/ 80/ 290/115
 BOOSTING/ 378/ 90/ 251/ 80/ 290/115
 BOOSTING/ 379/ 102/ 251/ 80/ 290/115
 BOOSTING/ 380/ 105/ 251/ 80/ 290/115
 BOOSTING/ 381/ 103/ 251/ 80/ 290/115
 BOOSTING/ 382/ 101/ 251/ 80/ 290/115
 BOOSTING/ 383/ 85/ 251/ 80/ 290/115
 BOOSTING/ 384/ 101/ 251/ 80/ 290/115
 BOOSTING/ 385/ 95/ 251/ 80/ 290/115
 BOOSTING/ 386/ 99/ 251/ 80/ 290/115
 BOOSTING/ 387/ 106/ 251/ 80/ 290/115
 BOOSTING/ 388/ 93/ 251/ 79/ 290/114
 BOOSTING/ 389/ 100/ 251/ 79/ 290/114
 BOOSTING/ 390/ 101/ 251/ 79/ 290/114
 BOOSTING/ 391/ 102/ 251/ 79/ 290/114
 BOOSTING/ 392/ 89/ 251/ 79/ 290/114
 BOOSTING/ 393/ 95/ 251/ 79/ 290/114
 BOOSTING/ 394/ 94/ 251/ 79/ 290/114
 BOOSTING/ 395/ 102/ 251/ 79/ 290/114
 BOOSTING/ 396/ 99/ 251/ 79/ 290/114
 BOOSTING/ 397/ 99/ 251/ 79/ 290/114
 BOOSTING/ 398/ 83/ 251/ 79/ 290/114
 BOOSTING/ 399/ 99/ 251/ 79/ 290/114
 BOOSTING/ 400/ 102/ 251/ 79/ 290/114
 BOOSTING/ 401/ 101/ 251/ 79/ 290/114
 BOOSTING/ 402/ 99/ 251/ 79/ 290/114
 BOOSTING/ 403/ 93/ 251/ 69/ 290/104
 BOOSTING/ 404/ 103/ 251/ 69/ 290/104
 BOOSTING/ 405/ 96/ 251/ 79/ 290/114
 BOOSTING/ 406/ 102/ 251/ 78/ 290/113
 BOOSTING/ 407/ 100/ 251/ 78/ 290/113
 BOOSTING/ 408/ 93/ 251/ 75/ 290/110
 BOOSTING/ 409/ 94/ 251/ 75/ 290/110
 BOOSTING/ 410/ 101/ 251/ 75/ 290/110
 BOOSTING/ 411/ 97/ 251/ 75/ 290/110
 BOOSTING/ 412/ 97/ 251/ 75/ 290/110
 BOOSTING/ 413/ 90/ 251/ 75/ 290/110
 BOOSTING/ 414/ 101/ 251/ 75/ 290/110
 BOOSTING/ 415/ 95/ 251/ 75/ 290/110
 BOOSTING/ 416/ 101/ 251/ 75/ 290/110
 BOOSTING/ 417/ 104/ 251/ 75/ 290/110
 BOOSTING/ 418/ 94/ 251/ 75/ 290/110
 BOOSTING/ 419/ 100/ 251/ 75/ 290/110
 BOOSTING/ 420/ 104/ 251/ 89/ 290/124
 BOOSTING/ 421/ 105/ 251/ 78/ 290/113
 BOOSTING/ 422/ 101/ 251/ 78/ 290/113
 BOOSTING/ 423/ 94/ 251/ 78/ 290/113
 BOOSTING/ 424/ 97/ 251/ 78/ 290/113
 BOOSTING/ 425/ 101/ 251/ 87/ 290/122
 BOOSTING/ 426/ 97/ 251/ 82/ 290/117
 BOOSTING/ 427/ 101/ 251/ 82/ 290/117
 BOOSTING/ 428/ 86/ 251/ 89/ 290/124
 BOOSTING/ 429/ 102/ 251/ 86/ 290/121
 BOOSTING/ 430/ 103/ 251/ 87/ 290/122
 BOOSTING/ 431/ 100/ 251/ 94/ 290/129
 BOOSTING/ 432/ 100/ 251/ 94/ 290/129
 BOOSTING/ 433/ 87/ 251/ 87/ 290/122
 BOOSTING/ 434/ 97/ 251/ 94/ 290/129
 BOOSTING/ 435/ 102/ 251/ 94/ 290/129
 BOOSTING/ 436/ 100/ 251/ 87/ 290/122
 BOOSTING/ 437/ 107/ 251/ 87/ 290/122
 BOOSTING/ 438/ 86/ 251/ 87/ 290/122
 BOOSTING/ 439/ 103/ 251/ 94/ 290/129
 BOOSTING/ 440/ 109/ 251/ 94/ 290/129
 BOOSTING/ 441/ 101/ 251/ 94/ 290/129
 BOOSTING/ 442/ 102/ 251/ 94/ 290/129
 BOOSTING/ 443/ 94/ 251/ 94/ 290/129
 BOOSTING/ 444/ 99/ 251/ 80/ 290/115
 BOOSTING/ 445/ 101/ 251/ 77/ 290/112
 BOOSTING/ 446/ 102/ 251/ 77/ 290/112
 BOOSTING/ 447/ 90/ 251/ 77/ 290/112
 BOOSTING/ 448/ 95/ 251/ 77/ 290/112
 BOOSTING/ 449/ 98/ 251/ 77/ 290/112
 BOOSTING/ 450/ 104/ 251/ 77/ 290/112
 BOOSTING/ 451/ 100/ 251/ 77/ 290/112
 BOOSTING/ 452/ 97/ 251/ 77/ 290/112
 BOOSTING/ 453/ 88/ 251/ 77/ 290/112
 BOOSTING/ 454/ 102/ 251/ 77/ 290/112
 BOOSTING/ 455/ 99/ 251/ 77/ 290/112
 BOOSTING/ 456/ 101/ 251/ 77/ 290/112
 BOOSTING/ 457/ 104/ 251/ 77/ 290/112
 BOOSTING/ 458/ 90/ 251/ 77/ 290/112
 BOOSTING/ 459/ 103/ 251/ 77/ 290/112
 BOOSTING/ 460/ 102/ 251/ 77/ 290/112
 BOOSTING/ 461/ 100/ 251/ 77/ 290/112
 BOOSTING/ 462/ 102/ 251/ 77/ 290/112
 BOOSTING/ 463/ 94/ 251/ 77/ 290/112
