
TYPE /NFRAME / FPS/ A_X /A_Y / B_X /B_Y
 BOOSTING/ 1/ 115/ 218/ 248/ 254/278
 BOOSTING/ 66/ 116/ 189/ 217/ 225/247
 BOOSTING/ 67/ 109/ 189/ 217/ 225/247
 BOOSTING/ 68/ 104/ 189/ 217/ 225/247
 BOOSTING/ 69/ 108/ 189/ 217/ 225/247
 BOOSTING/ 70/ 115/ 189/ 217/ 225/247
 BOOSTING/ 71/ 101/ 189/ 217/ 225/247
 BOOSTING/ 72/ 112/ 189/ 217/ 225/247
 BOOSTING/ 73/ 100/ 189/ 217/ 225/247
 BOOSTING/ 74/ 110/ 189/ 217/ 225/247
 BOOSTING/ 75/ 111/ 189/ 217/ 225/247
 BOOSTING/ 76/ 113/ 189/ 217/ 225/247
 BOOSTING/ 77/ 105/ 189/ 217/ 225/247
 BOOSTING/ 78/ 99/ 189/ 217/ 225/247
 BOOSTING/ 79/ 109/ 189/ 216/ 225/246
 BOOSTING/ 80/ 112/ 189/ 216/ 225/246
 BOOSTING/ 81/ 114/ 189/ 216/ 225/246
 BOOSTING/ 82/ 114/ 189/ 216/ 225/246
 BOOSTING/ 83/ 103/ 189/ 211/ 225/241
 BOOSTING/ 84/ 117/ 188/ 215/ 224/245
 BOOSTING/ 85/ 115/ 188/ 215/ 224/245
 BOOSTING/ 86/ 109/ 189/ 216/ 225/246
 BOOSTING/ 87/ 117/ 189/ 216/ 225/246
 BOOSTING/ 88/ 99/ 189/ 216/ 225/246
 BOOSTING/ 89/ 117/ 189/ 216/ 225/246
 BOOSTING/ 90/ 109/ 189/ 216/ 225/246
 BOOSTING/ 91/ 115/ 189/ 216/ 225/246
 BOOSTING/ 92/ 104/ 189/ 216/ 225/246
 BOOSTING/ 93/ 105/ 189/ 216/ 225/246
 BOOSTING/ 94/ 113/ 189/ 216/ 225/246
 BOOSTING/ 95/ 106/ 189/ 216/ 225/246
 BOOSTING/ 96/ 118/ 189/ 216/ 225/246
 BOOSTING/ 97/ 116/ 189/ 216/ 225/246
 BOOSTING/ 98/ 107/ 189/ 216/ 225/246
 BOOSTING/ 99/ 118/ 189/ 216/ 225/246
 BOOSTING/ 100/ 114/ 189/ 216/ 225/246
 BOOSTING/ 101/ 116/ 189/ 216/ 225/246
 BOOSTING/ 102/ 117/ 189/ 216/ 225/246
 BOOSTING/ 103/ 105/ 189/ 216/ 225/246
 BOOSTING/ 104/ 115/ 189/ 216/ 225/246
 BOOSTING/ 105/ 111/ 189/ 216/ 225/246
 BOOSTING/ 106/ 114/ 189/ 216/ 225/246
 BOOSTING/ 107/ 111/ 189/ 216/ 225/246
 BOOSTING/ 108/ 110/ 189/ 216/ 225/246
 BOOSTING/ 109/ 100/ 189/ 216/ 225/246
 BOOSTING/ 110/ 119/ 189/ 216/ 225/246
 BOOSTING/ 111/ 108/ 189/ 216/ 225/246
 BOOSTING/ 112/ 115/ 189/ 216/ 225/246
 BOOSTING/ 113/ 97/ 189/ 216/ 225/246
 BOOSTING/ 114/ 120/ 189/ 216/ 225/246
 BOOSTING/ 115/ 117/ 189/ 216/ 225/246
 BOOSTING/ 116/ 114/ 189/ 216/ 225/246
 BOOSTING/ 117/ 116/ 189/ 216/ 225/246
 BOOSTING/ 118/ 107/ 189/ 216/ 225/246
 BOOSTING/ 119/ 110/ 189/ 216/ 225/246
 BOOSTING/ 120/ 115/ 189/ 216/ 225/246
 BOOSTING/ 121/ 116/ 189/ 216/ 225/246
 BOOSTING/ 122/ 115/ 189/ 216/ 225/246
 BOOSTING/ 123/ 109/ 189/ 216/ 225/246
 BOOSTING/ 124/ 117/ 189/ 216/ 225/246
 BOOSTING/ 125/ 113/ 189/ 216/ 225/246
 BOOSTING/ 126/ 112/ 189/ 216/ 225/246
 BOOSTING/ 127/ 119/ 189/ 216/ 225/246
 BOOSTING/ 128/ 94/ 189/ 216/ 225/246
 BOOSTING/ 129/ 119/ 189/ 216/ 225/246
 BOOSTING/ 130/ 111/ 189/ 216/ 225/246
 BOOSTING/ 131/ 115/ 189/ 216/ 225/246
 BOOSTING/ 132/ 117/ 189/ 216/ 225/246
 BOOSTING/ 133/ 105/ 189/ 216/ 225/246
 BOOSTING/ 134/ 109/ 189/ 216/ 225/246
 BOOSTING/ 135/ 115/ 189/ 216/ 225/246
 BOOSTING/ 136/ 121/ 189/ 216/ 225/246
 BOOSTING/ 137/ 113/ 189/ 216/ 225/246
 BOOSTING/ 138/ 106/ 189/ 216/ 225/246
 BOOSTING/ 139/ 113/ 189/ 216/ 225/246
 BOOSTING/ 140/ 118/ 189/ 216/ 225/246
 BOOSTING/ 141/ 116/ 189/ 216/ 225/246
 BOOSTING/ 142/ 119/ 189/ 216/ 225/246
 BOOSTING/ 143/ 110/ 189/ 216/ 225/246
 BOOSTING/ 144/ 114/ 189/ 216/ 225/246
 BOOSTING/ 145/ 119/ 189/ 216/ 225/246
 BOOSTING/ 146/ 115/ 189/ 216/ 225/246
 BOOSTING/ 147/ 99/ 189/ 216/ 225/246
 BOOSTING/ 148/ 108/ 189/ 216/ 225/246
 BOOSTING/ 149/ 105/ 189/ 216/ 225/246
 BOOSTING/ 150/ 114/ 189/ 216/ 225/246
 BOOSTING/ 151/ 107/ 189/ 216/ 225/246
 BOOSTING/ 152/ 115/ 189/ 216/ 225/246
 BOOSTING/ 153/ 91/ 189/ 216/ 225/246
 BOOSTING/ 154/ 109/ 189/ 216/ 225/246
 BOOSTING/ 155/ 112/ 189/ 216/ 225/246
 BOOSTING/ 156/ 115/ 189/ 216/ 225/246
 BOOSTING/ 157/ 111/ 189/ 216/ 225/246
 BOOSTING/ 158/ 105/ 189/ 216/ 225/246
 BOOSTING/ 159/ 116/ 189/ 217/ 225/247
 BOOSTING/ 160/ 113/ 189/ 216/ 225/246
 BOOSTING/ 161/ 65/ 189/ 216/ 225/246
 BOOSTING/ 162/ 119/ 189/ 216/ 225/246
 BOOSTING/ 163/ 105/ 189/ 216/ 225/246
 BOOSTING/ 164/ 117/ 189/ 216/ 225/246
 BOOSTING/ 165/ 111/ 189/ 216/ 225/246
 BOOSTING/ 166/ 111/ 189/ 216/ 225/246
 BOOSTING/ 167/ 113/ 189/ 216/ 225/246
 BOOSTING/ 168/ 107/ 189/ 216/ 225/246
 BOOSTING/ 169/ 106/ 189/ 216/ 225/246
 BOOSTING/ 170/ 117/ 189/ 216/ 225/246
 BOOSTING/ 171/ 106/ 189/ 216/ 225/246
 BOOSTING/ 172/ 116/ 189/ 216/ 225/246
 BOOSTING/ 173/ 102/ 189/ 215/ 225/245
 BOOSTING/ 174/ 115/ 189/ 215/ 225/245
 BOOSTING/ 175/ 111/ 189/ 215/ 225/245
 BOOSTING/ 176/ 116/ 189/ 216/ 225/246
 BOOSTING/ 177/ 115/ 189/ 216/ 225/246
 BOOSTING/ 178/ 102/ 189/ 216/ 225/246
 BOOSTING/ 179/ 116/ 189/ 216/ 225/246
 BOOSTING/ 180/ 116/ 189/ 216/ 225/246
 BOOSTING/ 181/ 115/ 189/ 215/ 225/245
 BOOSTING/ 182/ 117/ 189/ 215/ 225/245
 BOOSTING/ 183/ 110/ 189/ 216/ 225/246
 BOOSTING/ 184/ 112/ 189/ 215/ 225/245
 BOOSTING/ 185/ 112/ 189/ 215/ 225/245
 BOOSTING/ 186/ 110/ 189/ 216/ 225/246
 BOOSTING/ 187/ 116/ 189/ 216/ 225/246
 BOOSTING/ 188/ 94/ 189/ 216/ 225/246
 BOOSTING/ 189/ 115/ 189/ 216/ 225/246
 BOOSTING/ 190/ 98/ 189/ 216/ 225/246
 BOOSTING/ 191/ 111/ 189/ 217/ 225/247
 BOOSTING/ 192/ 116/ 189/ 216/ 225/246
 BOOSTING/ 193/ 105/ 189/ 216/ 225/246
 BOOSTING/ 194/ 116/ 189/ 216/ 225/246
 BOOSTING/ 195/ 116/ 189/ 216/ 225/246
 BOOSTING/ 196/ 115/ 189/ 216/ 225/246
 BOOSTING/ 197/ 110/ 189/ 216/ 225/246
 BOOSTING/ 198/ 105/ 189/ 216/ 225/246
 BOOSTING/ 199/ 116/ 189/ 216/ 225/246
 BOOSTING/ 200/ 118/ 189/ 216/ 225/246
 BOOSTING/ 201/ 118/ 189/ 216/ 225/246
 BOOSTING/ 202/ 113/ 189/ 216/ 225/246
 BOOSTING/ 203/ 105/ 189/ 216/ 225/246
 BOOSTING/ 204/ 119/ 189/ 216/ 225/246
 BOOSTING/ 205/ 108/ 189/ 216/ 225/246
 BOOSTING/ 206/ 114/ 189/ 215/ 225/245
 BOOSTING/ 207/ 101/ 189/ 215/ 225/245
 BOOSTING/ 208/ 107/ 189/ 215/ 225/245
 BOOSTING/ 209/ 101/ 189/ 215/ 225/245
 BOOSTING/ 210/ 107/ 189/ 215/ 225/245
 BOOSTING/ 211/ 114/ 189/ 215/ 225/245
 BOOSTING/ 212/ 115/ 189/ 215/ 225/245
 BOOSTING/ 213/ 101/ 189/ 215/ 225/245
 BOOSTING/ 214/ 118/ 189/ 215/ 225/245
 BOOSTING/ 215/ 115/ 189/ 215/ 225/245
 BOOSTING/ 216/ 109/ 189/ 215/ 225/245
 BOOSTING/ 217/ 117/ 189/ 215/ 225/245
 BOOSTING/ 218/ 105/ 189/ 215/ 225/245
 BOOSTING/ 219/ 113/ 189/ 215/ 225/245
 BOOSTING/ 220/ 115/ 189/ 215/ 225/245
 BOOSTING/ 221/ 118/ 189/ 215/ 225/245
 BOOSTING/ 222/ 113/ 189/ 215/ 225/245
 BOOSTING/ 223/ 109/ 189/ 215/ 225/245
 BOOSTING/ 224/ 114/ 189/ 216/ 225/246
 BOOSTING/ 225/ 118/ 189/ 216/ 225/246
 BOOSTING/ 226/ 106/ 189/ 216/ 225/246
 BOOSTING/ 227/ 117/ 189/ 216/ 225/246
 BOOSTING/ 228/ 89/ 189/ 216/ 225/246
 BOOSTING/ 229/ 113/ 189/ 215/ 225/245
 BOOSTING/ 230/ 104/ 189/ 216/ 225/246
 BOOSTING/ 231/ 110/ 189/ 216/ 225/246
 BOOSTING/ 232/ 118/ 189/ 216/ 225/246
 BOOSTING/ 233/ 109/ 189/ 216/ 225/246
 BOOSTING/ 234/ 103/ 189/ 216/ 225/246
 BOOSTING/ 235/ 118/ 189/ 216/ 225/246
 BOOSTING/ 236/ 116/ 189/ 216/ 225/246
 BOOSTING/ 237/ 112/ 189/ 216/ 225/246
 BOOSTING/ 238/ 112/ 189/ 216/ 225/246
 BOOSTING/ 239/ 117/ 189/ 216/ 225/246
 BOOSTING/ 240/ 119/ 189/ 216/ 225/246
 BOOSTING/ 241/ 116/ 189/ 216/ 225/246
 BOOSTING/ 242/ 121/ 189/ 216/ 225/246
 BOOSTING/ 243/ 110/ 189/ 216/ 225/246
 BOOSTING/ 244/ 115/ 189/ 216/ 225/246
 BOOSTING/ 245/ 110/ 189/ 216/ 225/246
 BOOSTING/ 246/ 117/ 189/ 216/ 225/246
 BOOSTING/ 247/ 109/ 189/ 216/ 225/246
 BOOSTING/ 248/ 102/ 189/ 216/ 225/246
 BOOSTING/ 249/ 104/ 189/ 216/ 225/246
 BOOSTING/ 250/ 119/ 189/ 215/ 225/245
 BOOSTING/ 251/ 113/ 189/ 216/ 225/246
 BOOSTING/ 252/ 118/ 189/ 216/ 225/246
 BOOSTING/ 253/ 100/ 189/ 216/ 225/246
 BOOSTING/ 254/ 115/ 189/ 216/ 225/246
 BOOSTING/ 255/ 114/ 189/ 215/ 225/245
 BOOSTING/ 256/ 117/ 189/ 216/ 225/246
 BOOSTING/ 257/ 93/ 189/ 216/ 225/246
 BOOSTING/ 258/ 103/ 189/ 216/ 225/246
 BOOSTING/ 259/ 113/ 189/ 216/ 225/246
 BOOSTING/ 260/ 111/ 189/ 215/ 225/245
 BOOSTING/ 261/ 118/ 189/ 215/ 225/245
 BOOSTING/ 262/ 115/ 189/ 215/ 225/245
 BOOSTING/ 263/ 107/ 189/ 215/ 225/245
 BOOSTING/ 264/ 113/ 189/ 215/ 225/245
 BOOSTING/ 265/ 111/ 189/ 215/ 225/245
 BOOSTING/ 266/ 113/ 189/ 215/ 225/245
 BOOSTING/ 267/ 115/ 189/ 215/ 225/245
 BOOSTING/ 268/ 106/ 189/ 215/ 225/245
 BOOSTING/ 269/ 117/ 189/ 215/ 225/245
 BOOSTING/ 270/ 105/ 189/ 215/ 225/245
 BOOSTING/ 271/ 121/ 189/ 215/ 225/245
 BOOSTING/ 272/ 102/ 189/ 215/ 225/245
 BOOSTING/ 273/ 105/ 189/ 215/ 225/245
 BOOSTING/ 274/ 105/ 189/ 215/ 225/245
 BOOSTING/ 275/ 116/ 189/ 215/ 225/245
 BOOSTING/ 276/ 111/ 189/ 215/ 225/245
 BOOSTING/ 277/ 111/ 189/ 215/ 225/245
 BOOSTING/ 278/ 100/ 189/ 215/ 225/245
 BOOSTING/ 279/ 113/ 189/ 215/ 225/245
 BOOSTING/ 280/ 106/ 189/ 215/ 225/245
 BOOSTING/ 281/ 119/ 189/ 215/ 225/245
 BOOSTING/ 282/ 125/ 189/ 215/ 225/245
 BOOSTING/ 283/ 107/ 189/ 215/ 225/245
 BOOSTING/ 284/ 115/ 189/ 215/ 225/245
 BOOSTING/ 285/ 113/ 189/ 215/ 225/245
 BOOSTING/ 286/ 112/ 189/ 215/ 225/245
 BOOSTING/ 287/ 107/ 189/ 215/ 225/245
 BOOSTING/ 288/ 104/ 189/ 215/ 225/245
 BOOSTING/ 289/ 104/ 189/ 215/ 225/245
 BOOSTING/ 290/ 118/ 189/ 215/ 225/245
 BOOSTING/ 291/ 94/ 189/ 214/ 225/244
 BOOSTING/ 292/ 121/ 189/ 214/ 225/244
 BOOSTING/ 293/ 104/ 189/ 214/ 225/244
 BOOSTING/ 294/ 113/ 189/ 214/ 225/244
 BOOSTING/ 295/ 109/ 189/ 214/ 225/244
 BOOSTING/ 296/ 119/ 189/ 215/ 225/245
 BOOSTING/ 297/ 119/ 189/ 214/ 225/244
 BOOSTING/ 298/ 102/ 189/ 214/ 225/244
 BOOSTING/ 299/ 118/ 189/ 215/ 225/245
 BOOSTING/ 300/ 115/ 189/ 214/ 225/244
 BOOSTING/ 301/ 119/ 189/ 214/ 225/244
 BOOSTING/ 302/ 120/ 189/ 214/ 225/244
 BOOSTING/ 303/ 107/ 189/ 214/ 225/244
 BOOSTING/ 304/ 116/ 189/ 214/ 225/244
 BOOSTING/ 305/ 114/ 189/ 214/ 225/244
 BOOSTING/ 306/ 104/ 189/ 214/ 225/244
 BOOSTING/ 307/ 115/ 189/ 214/ 225/244
 BOOSTING/ 308/ 95/ 189/ 215/ 225/245
 BOOSTING/ 309/ 120/ 189/ 215/ 225/245
 BOOSTING/ 310/ 109/ 189/ 215/ 225/245
 BOOSTING/ 311/ 116/ 189/ 215/ 225/245
 BOOSTING/ 312/ 114/ 189/ 214/ 225/244
 BOOSTING/ 313/ 109/ 189/ 217/ 225/247
 BOOSTING/ 314/ 107/ 189/ 214/ 225/244
 BOOSTING/ 315/ 111/ 189/ 215/ 225/245
 BOOSTING/ 316/ 94/ 189/ 215/ 225/245
 BOOSTING/ 317/ 110/ 189/ 215/ 225/245
 BOOSTING/ 318/ 97/ 189/ 215/ 225/245
 BOOSTING/ 319/ 109/ 189/ 215/ 225/245
 BOOSTING/ 320/ 115/ 189/ 215/ 225/245
 BOOSTING/ 321/ 112/ 189/ 215/ 225/245
 BOOSTING/ 322/ 120/ 189/ 215/ 225/245
 BOOSTING/ 323/ 108/ 189/ 215/ 225/245
 BOOSTING/ 324/ 112/ 189/ 215/ 225/245
 BOOSTING/ 325/ 108/ 189/ 214/ 225/244
 BOOSTING/ 326/ 111/ 189/ 215/ 225/245
 BOOSTING/ 327/ 118/ 189/ 215/ 225/245
 BOOSTING/ 328/ 96/ 189/ 215/ 225/245
 BOOSTING/ 329/ 112/ 189/ 215/ 225/245
 BOOSTING/ 330/ 105/ 189/ 214/ 225/244
 BOOSTING/ 331/ 114/ 189/ 214/ 225/244
 BOOSTING/ 332/ 115/ 189/ 214/ 225/244
 BOOSTING/ 333/ 108/ 189/ 214/ 225/244
 BOOSTING/ 334/ 104/ 189/ 214/ 225/244
 BOOSTING/ 335/ 118/ 189/ 214/ 225/244
 BOOSTING/ 336/ 109/ 189/ 214/ 225/244
 BOOSTING/ 337/ 115/ 189/ 214/ 225/244
 BOOSTING/ 338/ 105/ 189/ 214/ 225/244
 BOOSTING/ 339/ 114/ 189/ 214/ 225/244
 BOOSTING/ 340/ 119/ 189/ 214/ 225/244
 BOOSTING/ 341/ 118/ 189/ 214/ 225/244
 BOOSTING/ 342/ 117/ 189/ 214/ 225/244
 BOOSTING/ 343/ 110/ 189/ 214/ 225/244
 BOOSTING/ 344/ 113/ 189/ 214/ 225/244
 BOOSTING/ 345/ 105/ 189/ 214/ 225/244
 BOOSTING/ 346/ 115/ 189/ 214/ 225/244
 BOOSTING/ 347/ 93/ 189/ 214/ 225/244
 BOOSTING/ 348/ 104/ 189/ 214/ 225/244
 BOOSTING/ 349/ 112/ 189/ 214/ 225/244
 BOOSTING/ 350/ 111/ 189/ 214/ 225/244
 BOOSTING/ 351/ 112/ 189/ 214/ 225/244
 BOOSTING/ 352/ 121/ 189/ 214/ 225/244
 BOOSTING/ 353/ 102/ 189/ 214/ 225/244
 BOOSTING/ 354/ 114/ 189/ 214/ 225/244
 BOOSTING/ 355/ 108/ 189/ 214/ 225/244
 BOOSTING/ 356/ 113/ 189/ 214/ 225/244
 BOOSTING/ 357/ 116/ 189/ 214/ 225/244
 BOOSTING/ 358/ 103/ 189/ 214/ 225/244
 BOOSTING/ 359/ 119/ 189/ 214/ 225/244
 BOOSTING/ 360/ 112/ 189/ 214/ 225/244
 BOOSTING/ 361/ 115/ 189/ 214/ 225/244
 BOOSTING/ 362/ 113/ 189/ 215/ 225/245
 BOOSTING/ 363/ 111/ 189/ 215/ 225/245
 BOOSTING/ 364/ 105/ 189/ 215/ 225/245
 BOOSTING/ 365/ 113/ 189/ 215/ 225/245
 BOOSTING/ 366/ 105/ 189/ 215/ 225/245
 BOOSTING/ 367/ 115/ 189/ 215/ 225/245
 BOOSTING/ 368/ 102/ 189/ 215/ 225/245
 BOOSTING/ 369/ 115/ 189/ 215/ 225/245
 BOOSTING/ 370/ 108/ 189/ 215/ 225/245
 BOOSTING/ 371/ 119/ 189/ 215/ 225/245
 BOOSTING/ 372/ 121/ 189/ 215/ 225/245
 BOOSTING/ 373/ 104/ 189/ 215/ 225/245
 BOOSTING/ 374/ 109/ 189/ 215/ 225/245
 BOOSTING/ 375/ 113/ 189/ 215/ 225/245
 BOOSTING/ 376/ 111/ 189/ 215/ 225/245
 BOOSTING/ 377/ 117/ 189/ 216/ 225/246
 BOOSTING/ 378/ 107/ 189/ 215/ 225/245
 BOOSTING/ 379/ 117/ 189/ 216/ 225/246
 BOOSTING/ 380/ 116/ 189/ 216/ 225/246
 BOOSTING/ 381/ 119/ 189/ 215/ 225/245
 BOOSTING/ 382/ 122/ 189/ 215/ 225/245
 BOOSTING/ 383/ 103/ 189/ 215/ 225/245
 BOOSTING/ 384/ 114/ 189/ 215/ 225/245
 BOOSTING/ 385/ 102/ 189/ 215/ 225/245
 BOOSTING/ 386/ 115/ 189/ 215/ 225/245
 BOOSTING/ 387/ 106/ 189/ 215/ 225/245
 BOOSTING/ 388/ 106/ 189/ 215/ 225/245
 BOOSTING/ 389/ 102/ 189/ 215/ 225/245
 BOOSTING/ 390/ 115/ 189/ 215/ 225/245
 BOOSTING/ 391/ 115/ 189/ 215/ 225/245
 BOOSTING/ 392/ 119/ 189/ 215/ 225/245
 BOOSTING/ 393/ 100/ 189/ 215/ 225/245
 BOOSTING/ 394/ 116/ 189/ 215/ 225/245
 BOOSTING/ 395/ 114/ 189/ 215/ 225/245
 BOOSTING/ 396/ 117/ 189/ 215/ 225/245
 BOOSTING/ 397/ 118/ 189/ 215/ 225/245
 BOOSTING/ 398/ 103/ 189/ 215/ 225/245
 BOOSTING/ 399/ 114/ 189/ 215/ 225/245
 BOOSTING/ 400/ 115/ 189/ 215/ 225/245
 BOOSTING/ 401/ 118/ 189/ 215/ 225/245
 BOOSTING/ 402/ 121/ 189/ 215/ 225/245
 BOOSTING/ 403/ 105/ 189/ 215/ 225/245
 BOOSTING/ 404/ 115/ 189/ 215/ 225/245
 BOOSTING/ 405/ 116/ 189/ 215/ 225/245
 BOOSTING/ 406/ 102/ 189/ 215/ 225/245
 BOOSTING/ 407/ 117/ 189/ 215/ 225/245
 BOOSTING/ 408/ 98/ 189/ 215/ 225/245
 BOOSTING/ 409/ 116/ 189/ 215/ 225/245
 BOOSTING/ 410/ 105/ 189/ 215/ 225/245
 BOOSTING/ 411/ 118/ 189/ 215/ 225/245
 BOOSTING/ 412/ 111/ 189/ 215/ 225/245
 BOOSTING/ 413/ 107/ 189/ 215/ 225/245
 BOOSTING/ 414/ 111/ 189/ 215/ 225/245
 BOOSTING/ 415/ 115/ 189/ 215/ 225/245
 BOOSTING/ 416/ 111/ 189/ 215/ 225/245
 BOOSTING/ 417/ 112/ 189/ 215/ 225/245
 BOOSTING/ 418/ 95/ 189/ 215/ 225/245
 BOOSTING/ 419/ 117/ 189/ 215/ 225/245
 BOOSTING/ 420/ 115/ 189/ 215/ 225/245
 BOOSTING/ 421/ 120/ 189/ 215/ 225/245
 BOOSTING/ 422/ 120/ 189/ 215/ 225/245
 BOOSTING/ 423/ 110/ 189/ 215/ 225/245
 BOOSTING/ 424/ 119/ 189/ 215/ 225/245
 BOOSTING/ 425/ 113/ 189/ 215/ 225/245
 BOOSTING/ 426/ 115/ 189/ 215/ 225/245
 BOOSTING/ 427/ 112/ 189/ 215/ 225/245
 BOOSTING/ 428/ 104/ 189/ 215/ 225/245
 BOOSTING/ 429/ 111/ 189/ 215/ 225/245
 BOOSTING/ 430/ 116/ 189/ 215/ 225/245
 BOOSTING/ 431/ 111/ 189/ 215/ 225/245
 BOOSTING/ 432/ 118/ 189/ 215/ 225/245
 BOOSTING/ 433/ 101/ 189/ 215/ 225/245
 BOOSTING/ 434/ 117/ 189/ 215/ 225/245
 BOOSTING/ 435/ 112/ 189/ 215/ 225/245
 BOOSTING/ 436/ 114/ 189/ 215/ 225/245
 BOOSTING/ 437/ 112/ 189/ 215/ 225/245
 BOOSTING/ 438/ 108/ 189/ 215/ 225/245
 BOOSTING/ 439/ 90/ 189/ 215/ 225/245
 BOOSTING/ 440/ 120/ 189/ 215/ 225/245
 BOOSTING/ 441/ 114/ 189/ 215/ 225/245
 BOOSTING/ 442/ 114/ 189/ 216/ 225/246
 BOOSTING/ 443/ 105/ 189/ 216/ 225/246
 BOOSTING/ 444/ 120/ 189/ 216/ 225/246
 BOOSTING/ 445/ 111/ 189/ 216/ 225/246
 BOOSTING/ 446/ 108/ 189/ 216/ 225/246
 BOOSTING/ 447/ 119/ 189/ 216/ 225/246
 BOOSTING/ 448/ 105/ 189/ 216/ 225/246
 BOOSTING/ 449/ 114/ 189/ 216/ 225/246
 BOOSTING/ 450/ 105/ 189/ 216/ 225/246
 BOOSTING/ 451/ 118/ 189/ 216/ 225/246
 BOOSTING/ 452/ 108/ 189/ 216/ 225/246
 BOOSTING/ 453/ 107/ 189/ 216/ 225/246
 BOOSTING/ 454/ 99/ 189/ 216/ 225/246
 BOOSTING/ 455/ 112/ 189/ 217/ 225/247
 BOOSTING/ 456/ 111/ 189/ 217/ 225/247
 BOOSTING/ 457/ 117/ 189/ 217/ 225/247
 BOOSTING/ 458/ 91/ 189/ 217/ 225/247
 BOOSTING/ 459/ 115/ 189/ 217/ 225/247
 BOOSTING/ 460/ 120/ 189/ 217/ 225/247
 BOOSTING/ 461/ 119/ 189/ 217/ 225/247
 BOOSTING/ 462/ 122/ 189/ 217/ 225/247
 BOOSTING/ 463/ 109/ 189/ 217/ 225/247
